gene,SNPs,hits,Z,top_candidate_p,Z_pVal
wind_1,4,0,-0.566275811908762,1,0.828705624678434
wind_2,1,0,-0.245191476679273,1,0.738244131306233
wind_10,19,0,0.630042307661681,1,0.469179188899013
wind_14,463,0,2.08301435415291,1,0.0978994334732586
wind_15,599,0,1.82049681296401,1,1
wind_16,500,0,1.32218877641294,1,0.173026912023307
wind_17,172,0,2.15206361960731,1,0.280125934859341
wind_4,20,0,2.62528364754071,1,0.034961430929914
wind_6,283,0,2.40802923604652,1,0.249548815035822
wind_8,65,0,2.20053086071174,1,0.14955295063979
wind_9,9,0,-0.189043332387673,1,0.729360449466052
wind_13,29,0,1.10123695194151,1,0.337901219858714
wind_3,1,0,-0.631516158419308,1,0.842897911757307
wind_5,1,1,1,1,1
wind_20,98,0,-0.747077899637052,1,0.87968979262551
wind_21,11,0,-1.23994108638874,1,0.941988473645409
wind_25,10,0,2.12206638339586,1,0.0674334057190265
wind_26,1,1,1,1,1
wind_44,1,1,1,1,1
wind_54,24,0,1.4192822266072,1,0.233932889742536
wind_55,72,0,1.76362119312491,1,0.250327551552056
wind_56,25,0,2.81282151770601,1,0.0281710912671731
wind_57,48,0,3.04448202201817,1,0.0337543766643297
wind_58,50,0,0.565567124027667,1,0.549713867013321
wind_59,46,0,0.459739577993294,1,0.576346514393335
wind_60,34,0,-0.142249557521031,1,0.738953262417828
wind_61,61,0,-0.613989024035411,1,0.854067997924888
wind_62,11,0,-0.0268437296322821,1,0.680733537123481
wind_100,17,0,2.22794345817107,1,0.0665753573039322
wind_103,1,1,1,1,1
wind_104,20,0,1.16715427203347,1,0.294551680624319
wind_113,14,0,1.25452575414633,1,0.252315340836495
wind_116,12,0,0.55285868280582,1,0.479795678190983
wind_117,179,0,-0.0865915657763267,1,0.790547205469106
wind_118,277,0,-0.160309629665751,1,0.820133722476358
wind_124,1,1,1,1,1
wind_126,3,0,1.35048151445728,1,0.194236986385665
wind_128,3,0,0.121323668016017,1,0.61723036619146
wind_129,5,0,1.04250518209172,1,0.29000755218498
wind_135,2,0,0.618695483736168,1,0.42908744889639
wind_138,19,0,1.58784737513798,1,0.179659532508369
wind_140,14,0,1.01591359742024,1,0.32511519582406
wind_144,1,1,1,1,1
wind_149,2,0,0.294326983482122,1,0.55137245944038
wind_150,153,0,2.78902136553666,1,0.152497165025212
wind_151,91,0,0.880135521970408,1,0.514237963705723
wind_154,40,0,-0.3193586034599,1,0.787407390037478
wind_155,22,0,-1.91032361294359,1,0.983733565147769
wind_156,27,0,-0.458893656061173,1,0.813365573429701
wind_157,1,0,-1.0119687720176,1,0.914552936563933
wind_165,13,0,2.23435920346409,1,0.0596212408672809
wind_169,1,1,1,1,1
wind_171,2,0,0.707474350933766,1,0.396294722270382
wind_172,19,0,3.58543659249025,1,0.00382473723191557
wind_175,4,0,0.4724394719039,1,0.489299081172069
wind_180,4,0,0.595369647947409,1,0.443413132515352
wind_182,15,0,-0.579949499162419,1,0.835887322758117
wind_187,47,0,0.735686349924742,1,0.491649294856526
wind_188,23,0,2.12707294062338,1,0.0894543851118299
wind_189,20,0,0.271662852212818,1,0.595305767981952
wind_192,41,0,-0.690860020186022,1,0.863876436836609
wind_195,16,0,0.710550439684882,1,0.43375618377241
wind_197,6,0,2.39292342175458,1,0.0358729472895809
wind_201,54,0,1.17197988569162,1,0.372033671963085
wind_202,343,0,0.490956218532607,1,0.694728025904821
wind_203,15,0,-0.358205385600034,1,0.782281638342791
wind_206,20,0,1.47186430418084,1,0.210119375577322
wind_207,35,0,-0.169888470514603,1,0.747072565523324
wind_208,3,0,-0.460282466976602,1,0.80160899889988
wind_63,257,0,-0.51798289057376,1,0.869365010343112
wind_64,24,0,-2.03846779952009,1,0.987476356307451
wind_67,1,0,-1.0119687720176,1,0.914552936563933
wind_68,1,1,1,1,1
wind_75,1,0,0.298546620470345,1,0.547478716422774
wind_80,4,0,0.427701707793393,1,0.506065834830874
wind_81,1,0,0.0711670168562185,1,0.631632875825087
wind_84,14,0,0.798254232063423,1,0.398035594156507
wind_89,1,1,1,1,1
wind_94,1,1,1,1,1
wind_96,1,1,1,1,1
wind_101,1,0,1.87844086873389,1,0.0826146112747137
wind_139,1,0,-0.11246575445501,1,0.695443620901361
wind_69,4,0,-0.459481327374282,1,0.80198355085925
wind_87,1,1,1,1,1
wind_110,1,0,0.631437455167097,1,0.421430212780982
wind_111,4,0,0.600944112252393,1,0.441345587741583
wind_112,1,0,1.20119875149086,1,0.229132718967149
wind_114,2,0,-0.350978560867254,1,0.770813396672797
wind_115,1,0,0.298546620470345,1,0.547478716422774
wind_130,7,0,0.251759664748577,1,0.577860669998118
wind_131,5,0,-0.902647607720539,1,0.897083583389587
wind_132,4,0,-0.405831844507527,1,0.787658479076166
wind_134,4,0,0.117545694112551,1,0.620426741392236
wind_136,10,0,-0.819980707188891,1,0.882940470480768
wind_137,1,0,0.449953120868861,1,0.489977181786053
wind_141,5,0,2.67966222693797,1,0.018584817647087
wind_142,2,0,2.34228694395465,1,0.0348083890377118
wind_145,2,0,1.98132029225801,1,0.0705325016628615
wind_153,5,0,0.14035242353467,1,0.6141053608281
wind_158,4,0,-0.315374933215347,1,0.762181496209478
wind_159,2,0,-0.166367045525674,1,0.714415562926473
wind_161,3,0,0.206553275412717,1,0.58618365724117
wind_163,7,0,-0.591416151633238,1,0.83572108226473
wind_164,3,0,0.224451465845085,1,0.579587685373951
wind_168,2,0,1.57823569221557,1,0.138009254959804
wind_173,5,0,-0.310728454573707,1,0.761686606023601
wind_176,3,0,-0.217535698247065,1,0.731769871334591
wind_177,2,0,0.740486077730772,1,0.384272782353538
wind_179,9,0,-1.03809019277075,1,0.917646772276501
wind_181,5,0,1.96665581410975,1,0.0781938531424427
wind_183,2,0,0.615813769354507,1,0.430161441385099
wind_184,1,0,-0.340083039391083,1,0.766832263143073
wind_185,1,0,-0.631516158419308,1,0.842897911757307
wind_186,4,0,1.23585023575882,1,0.228419279585359
wind_190,1,0,0.449953120868861,1,0.489977181786053
wind_198,1,0,-0.17130393562792,1,0.714800335037091
wind_199,1,0,-0.245191476679273,1,0.738244131306233
wind_66,11,0,1.43736272126952,1,0.194816136423787
wind_71,1,0,-0.420186257365551,1,0.789550142127487
wind_74,2,0,-0.494657056068535,1,0.809995568128016
wind_88,3,0,0.619199196820915,1,0.431761098870421
wind_90,3,0,-0.14641409108197,1,0.709189920439419
wind_93,2,0,1.25515237144936,1,0.216901906472527
wind_97,1,0,0.298546620470345,1,0.547478716422774
wind_106,1,1,1,1,1
wind_109,1,1,1,1,1
wind_123,1,1,1,1,1
wind_127,1,1,1,1,1
wind_133,1,1,1,1,1
wind_143,1,1,1,1,1
wind_146,1,1,1,1,1
wind_147,1,1,1,1,1
wind_148,1,1,1,1,1
wind_160,1,1,1,1,1
wind_162,1,1,1,1,1
wind_166,1,1,1,1,1
wind_167,1,1,1,1,1
wind_170,1,1,1,1,1
wind_174,1,1,1,1,1
wind_178,1,1,1,1,1
wind_193,1,1,1,1,1
wind_200,1,1,1,1,1
wind_65,1,1,1,1,1
wind_72,1,1,1,1,1
wind_73,1,1,1,1,1
wind_76,1,1,1,1,1
